text,text_start_idx,text_end_idx,line_idx,conf,left,top,width,height,left_pixels,top_pixels,width_pixels,height_pixels,page
adverse ,2126,2134,46,0.9953757524490356,0.672913134098053,0.774108350276947,0.052243053913116455,0.013650357723236084,1185,1758,92,31,0
result ,2134,2141,46,0.9920305609703064,0.7302668690681458,0.774108350276947,0.03861445188522339,0.013650357723236084,1286,1758,68,31,0
listed ,2141,2148,46,0.9900500178337097,0.7722885012626648,0.774108350276947,0.03747868537902832,0.013650357723236084,1360,1758,66,31,0
in ,2148,2151,46,0.9872521758079529,0.8148779273033142,0.774108350276947,0.013628602027893066,0.013650357723236084,1435,1758,24,31,0
18 ,2151,2154,46,0.985832154750824,0.8347529768943787,0.774108350276947,0.014764368534088135,0.013650357723236084,1470,1758,26,31,0
"U.S.C.
",2154,2161,46,0.9895719289779663,0.854060173034668,0.774108350276947,0.044860899448394775,0.013650357723236084,1504,1758,79,31,0
§ ,2161,2163,47,0.737119197845459,0.054514478892087936,0.7895200252532959,0.006246451288461685,0.014531075954437256,96,1793,11,33,0
2705 ,2163,2168,47,0.9860388040542603,0.06473594903945923,0.7895200252532959,0.03577512502670288,0.014531075954437256,114,1793,63,33,0
(,2168,2169,47,0.9758760333061218,0.10505394637584686,0.7895200252532959,0.005110733211040497,0.014531075954437256,185,1793,9,33,0
except ,2169,2176,47,0.9928811192512512,0.1107325404882431,0.7895200252532959,0.04429301619529724,0.014531075954437256,195,1793,78,33,0
for ,2176,2180,47,0.9917948246002197,0.16013628244400024,0.7895200252532959,0.01987507939338684,0.014531075954437256,282,1793,35,33,0
delay ,2180,2186,47,0.9894068837165833,0.18341851234436035,0.7895200252532959,0.038614422082901,0.014531075954437256,323,1793,68,33,0
of ,2186,2189,47,0.9813493490219116,0.22600795328617096,0.7895200252532959,0.015332192182540894,0.014531075954437256,398,1793,27,33,0
trial,2189,2194,47,0.9848655462265015,0.24417944252490997,0.7895200252532959,0.028960809111595154,0.014531075954437256,430,1793,51,33,0
),2194,2195,47,0.975243091583252,0.27257239818573,0.7895200252532959,0.005110740661621094,0.014531075954437256,480,1793,9,33,0
", ",2195,2197,47,0.9786677360534668,0.27881884574890137,0.7895200252532959,0.0034071505069732666,0.014531075954437256,491,1793,6,33,0
and ,2197,2201,47,0.9920687079429626,0.2879045903682709,0.7895200252532959,0.023850083351135254,0.014531075954437256,507,1793,42,33,0
authorize ,2201,2211,47,0.9898712038993835,0.3168654143810272,0.7895200252532959,0.0630323588848114,0.014531075954437256,558,1793,111,33,0
the ,2211,2215,47,0.9911072850227356,0.38444066047668457,0.7895200252532959,0.02157863974571228,0.014531075954437256,677,1793,38,33,0
officer ,2215,2223,47,0.994124710559845,0.40999433398246765,0.7895200252532959,0.04599657654762268,0.014531075954437256,722,1793,81,33,0
executing ,2223,2233,47,0.9925571084022522,0.4605337977409363,0.7895200252532959,0.06643950939178467,0.014531075954437256,811,1793,117,33,0
this ,2233,2238,47,0.9929478168487549,0.5303804874420166,0.7895200252532959,0.024985790252685547,0.014531075954437256,934,1793,44,33,0
warrant ,2238,2246,47,0.9832751750946045,0.5604770183563232,0.7895200252532959,0.052243053913116455,0.014531075954437256,987,1793,92,33,0
to ,2246,2249,47,0.9878729581832886,0.6161271929740906,0.7895200252532959,0.014196515083312988,0.014531075954437256,1085,1793,25,33,0
delay ,2249,2255,47,0.9939897060394287,0.6342986822128296,0.7895200252532959,0.03804659843444824,0.014531075954437256,1117,1793,67,33,0
notice ,2255,2262,47,0.9946482181549072,0.676888108253479,0.7895200252532959,0.04258948564529419,0.014531075954437256,1192,1793,75,33,0
to ,2262,2265,47,0.9935823678970337,0.7234525680541992,0.7895200252532959,0.01306074857711792,0.014531075954437256,1274,1793,23,33,0
the ,2265,2269,47,0.9952834844589233,0.7410562038421631,0.7895200252532959,0.02101081609725952,0.014531075954437256,1305,1793,37,33,0
person ,2269,2276,47,0.9901635646820068,0.7666099071502686,0.7895200252532959,0.04656440019607544,0.014531075954437256,1350,1793,82,33,0
who,2276,2279,47,0.9927942156791687,0.8171493411064148,0.7895200252532959,0.029528677463531494,0.014531075954437256,1439,1793,52,33,0
", ",2279,2281,47,0.9913823008537292,0.8466780185699463,0.7895200252532959,0.0034071803092956543,0.014531075954437256,1491,1793,6,33,0
or ,2281,2284,47,0.9924986362457275,0.8557637929916382,0.7895200252532959,0.013628602027893066,0.014531075954437256,1507,1793,24,33,0
"whose
",2284,2290,47,0.991129457950592,0.8745031356811523,0.7895200252532959,0.04372513294219971,0.014531075954437256,1540,1793,77,33,0
property,2290,2298,48,0.9912126064300537,0.05224304273724556,0.8049317598342896,0.05905735120177269,0.01409071683883667,92,1828,104,32,0
", ",2298,2300,48,0.9858978986740112,0.11243611574172974,0.8049317598342896,0.0022714361548423767,0.01409071683883667,198,1828,4,32,0
will ,2300,2305,48,0.9919975996017456,0.11925042420625687,0.8049317598342896,0.02668938785791397,0.01409071683883667,210,1828,47,32,0
be ,2305,2308,48,0.9931638240814209,0.1504826843738556,0.8049317598342896,0.017035767436027527,0.01409071683883667,265,1828,30,32,0
searched ,2308,2317,48,0.9948148727416992,0.1726291924715042,0.8049317598342896,0.05905735492706299,0.01409071683883667,304,1828,104,32,0
or ,2317,2320,48,0.9955075979232788,0.2367972731590271,0.8049317598342896,0.014764338731765747,0.01409071683883667,417,1828,26,32,0
seized ,2320,2327,48,0.9883882999420166,0.25553661584854126,0.8049317598342896,0.043725162744522095,0.01409071683883667,450,1828,77,32,0
(,2327,2328,48,0.9522651433944702,0.3021010756492615,0.8049317598342896,0.006246447563171387,0.01409071683883667,532,1828,11,32,0
check ,2328,2334,48,0.9882558584213257,0.3066439628601074,0.8049317598342896,0.03350368142127991,0.01409071683883667,540,1828,59,32,0
the ,2334,2338,48,0.9883244037628174,0.34298694133758545,0.8049317598342896,0.017603635787963867,0.01409071683883667,604,1828,31,32,0
appropriate ,2338,2350,48,0.9909918308258057,0.3628620207309723,0.8049317598342896,0.06871095299720764,0.01409071683883667,639,1828,121,32,0
box,2350,2353,48,0.9780701994895935,0.4338444173336029,0.8049317598342896,0.02157863974571228,0.01409071683883667,764,1828,38,32,0
")
",2353,2355,48,0.9666562080383301,0.45371946692466736,0.8049317598342896,0.006814330816268921,0.01409071683883667,799,1828,12,32,0
"for
",2355,2359,49,0.9811639189720154,0.11130039393901825,0.823425829410553,0.0193072110414505,0.00880664587020874,196,1870,34,20,0
days ,2359,2364,50,0.9743671417236328,0.1777399182319641,0.822104811668396,0.03293582797050476,0.01409071683883667,313,1867,58,32,0
(,2364,2365,50,0.9613140225410461,0.21521861851215363,0.822104811668396,0.00567859411239624,0.01409071683883667,379,1867,10,32,0
not ,2365,2369,50,0.9857476353645325,0.21919363737106323,0.822104811668396,0.01987507939338684,0.01409071683883667,386,1867,35,32,0
to ,2369,2372,50,0.9823949337005615,0.2407722920179367,0.822104811668396,0.011925026774406433,0.01409071683883667,424,1867,21,32,0
exceed ,2372,2379,50,0.9767254590988159,0.2561044991016388,0.822104811668396,0.039750128984451294,0.01409071683883667,451,1867,70,32,0
30,2379,2381,50,0.9733470678329468,0.2975582182407379,0.822104811668396,0.01590004563331604,0.01409071683883667,524,1867,28,32,0
) ,2381,2383,50,0.8988218903541565,0.31061896681785583,0.822104811668396,0.006246447563171387,0.01409071683883667,547,1867,11,32,0
until,2383,2388,50,0.9723138809204102,0.3588869869709015,0.822104811668396,0.03123226761817932,0.01409071683883667,632,1867,55,32,0
", ",2388,2390,50,0.9886466860771179,0.3901192545890808,0.822104811668396,0.003975003957748413,0.01409071683883667,687,1867,7,32,0
the ,2390,2394,50,0.9943746328353882,0.3980692923069,0.822104811668396,0.02157863974571228,0.01409071683883667,701,1867,38,32,0
facts ,2394,2400,50,0.9905041456222534,0.4247586727142334,0.822104811668396,0.03180009126663208,0.01409071683883667,748,1867,56,32,0
justifying,2400,2410,50,0.9928299188613892,0.4593980610370636,0.822104811668396,0.0681430995464325,0.01409071683883667,809,1867,120,32,0
", ",2410,2412,50,0.9858934283256531,0.5275411605834961,0.822104811668396,0.0034071803092956543,0.01409071683883667,929,1867,6,32,0
the ,2412,2416,50,0.9949313402175903,0.5360590815544128,0.822104811668396,0.0204429030418396,0.01409071683883667,944,1867,36,32,0
later ,2416,2422,50,0.9904793500900269,0.5621805787086487,0.822104811668396,0.03009653091430664,0.01409071683883667,990,1867,53,32,0
specific ,2422,2431,50,0.9960942268371582,0.595684289932251,0.822104811668396,0.05451446771621704,0.01409071683883667,1049,1867,96,32,0
date ,2431,2436,50,0.9899609088897705,0.6536058783531189,0.822104811668396,0.029528677463531494,0.01409071683883667,1151,1867,52,32,0
"of
",2436,2439,50,0.9919126033782959,0.6871095895767212,0.822104811668396,0.016467928886413574,0.01409071683883667,1210,1867,29,32,0
Date ,2439,2444,51,0.987930178642273,0.05110732465982437,0.8683399558067322,0.03463941067457199,0.011448681354522705,90,1972,61,26,0
and ,2444,2448,51,0.9912758469581604,0.08972174674272537,0.8683399558067322,0.02498580515384674,0.011448681354522705,158,1972,44,26,0
time ,2448,2453,51,0.9909172058105469,0.11868256330490112,0.8683399558067322,0.031232252717018127,0.011448681354522705,209,1972,55,26,0
issued,2453,2459,51,0.9930245876312256,0.15388983488082886,0.8683399558067322,0.043157294392585754,0.011448681354522705,271,1972,76,26,0
":
",2459,2461,51,0.9746800065040588,0.1970471292734146,0.8683399558067322,0.003975018858909607,0.011448681354522705,347,1972,7,26,0
March ,2461,2467,52,0.981699526309967,0.2407722920179367,0.8674592971801758,0.05224303901195526,0.014090657234191895,424,1970,92,32,0
23,2467,2469,52,0.9734488129615784,0.2986939251422882,0.8674592971801758,0.01873934268951416,0.013650357723236084,526,1970,33,31,0
", ",2469,2471,52,0.9760320782661438,0.3202725648880005,0.8674592971801758,0.0034071505069732666,0.013650357723236084,564,1970,6,31,0
2023 ,2471,2476,52,0.9776686429977417,0.32879045605659485,0.8674592971801758,0.03975015878677368,0.013650357723236084,579,1970,70,31,0
9:40 ,2476,2481,52,0.9860172867774963,0.37535491585731506,0.8674592971801758,0.03577512502670288,0.013650357723236084,661,1970,63,31,0
"a.m.
",2481,2486,52,0.9780008792877197,0.4168086349964142,0.8674592971801758,0.03350368142127991,0.013650357723236084,734,1970,59,31,0
City ,2486,2491,53,0.9912372827529907,0.04940374940633774,0.9092910885810852,0.03463941067457199,0.013650357723236084,87,2065,61,31,0
and ,2491,2495,53,0.9907681345939636,0.0863145962357521,0.9092910885810852,0.02612151950597763,0.013650357723236084,152,2065,46,31,0
state,2495,2500,53,0.9904460906982422,0.11527541279792786,0.9092910885810852,0.0335036963224411,0.013650357723236084,203,2065,59,31,0
":
",2500,2502,53,0.9864571690559387,0.14707551896572113,0.9092910885810852,0.00567859411239624,0.013650357723236084,259,2065,10,31,0
Brunswick,2502,2511,54,0.9745566248893738,0.21692220866680145,0.909731388092041,0.0732538253068924,0.012329399585723877,382,2066,129,28,0
", ",2511,2513,54,0.9882152080535889,0.290743887424469,0.909731388092041,0.00283929705619812,0.012329399585723877,512,2066,5,28,0
"Georgia
",2513,2521,54,0.9913955330848694,0.29642248153686523,0.909731388092041,0.05848950147628784,0.012329399585723877,522,2066,103,28,0
Judge's ,2521,2529,55,0.9915651679039001,0.6882452964782715,0.8833113312721252,0.05110734701156616,0.012329339981079102,1212,2006,90,28,0
"signature
",2529,2539,55,0.9935819506645203,0.7387847900390625,0.8833113312721252,0.05621802806854248,0.012329339981079102,1301,2006,99,28,0
United ,2539,2546,56,0.9814825654029846,0.5423055291175842,0.9092910885810852,0.04599654674530029,0.013650357723236084,955,2065,81,31,0
States ,2546,2553,56,0.9882028698921204,0.5934128165245056,0.9092910885810852,0.043157339096069336,0.013650357723236084,1045,2065,76,31,0
Magistrate ,2553,2564,56,0.9833596348762512,0.6411129832267761,0.9092910885810852,0.07382172346115112,0.013650357723236084,1129,2065,130,31,0
Judge ,2564,2570,56,0.9848924279212952,0.7194775938987732,0.9092910885810852,0.042589426040649414,0.013650357723236084,1267,2065,75,31,0
Benjamin ,2570,2579,56,0.9884287118911743,0.7666099071502686,0.9092910885810852,0.06473588943481445,0.013650357723236084,1350,2065,114,31,0
W. ,2579,2582,56,0.9772090911865234,0.8364565372467041,0.9092910885810852,0.01703578233718872,0.013650357723236084,1473,2065,30,31,0
"Cheesbro
",2582,2591,56,0.9845357537269592,0.8591709136962891,0.9092910885810852,0.06814312934875488,0.013650357723236084,1513,2065,120,31,0
Printed ,2591,2599,57,0.9862918853759766,0.676888108253479,0.9247027635574341,0.04713231325149536,0.009247064590454102,1192,2100,83,21,0
name ,2599,2604,57,0.9713562726974487,0.7251561880111694,0.9247027635574341,0.031232237815856934,0.009247064590454102,1277,2100,55,21,0
and ,2604,2608,57,0.9882556796073914,0.7592276930809021,0.9247027635574341,0.02271437644958496,0.009247064590454102,1337,2100,40,21,0
"title
",2608,2614,57,0.9922907948493958,0.7842135429382324,0.9247027635574341,0.023282170295715332,0.009247064590454102,1381,2100,41,21,0
Case ,2614,2619,0,0.9846869707107544,0.1899886280298233,0.01715039648115635,0.04323093593120575,0.01495162583887577,334,39,76,34,1
2,2619,2620,0,0.9847216606140137,0.24061433970928192,0.01715039648115635,0.009101241827011108,0.014511873945593834,423,39,16,33,1
:,2620,2621,0,0.9862191677093506,0.2519908845424652,0.01715039648115635,0.002275317907333374,0.014511873945593834,443,39,4,33,1
23,2621,2623,0,0.9764670133590698,0.2571103572845459,0.01715039648115635,0.019908994436264038,0.014511873945593834,452,39,35,33,1
-,2623,2624,0,0.9740961790084839,0.27872583270072937,0.01715039648115635,0.005119442939758301,0.014511873945593834,490,39,9,33,1
mj,2624,2626,0,0.9741977453231812,0.28612059354782104,0.01715039648115635,0.017633676528930664,0.014511873945593834,503,39,31,33,1
-,2626,2627,0,0.9863042831420898,0.3060295879840851,0.01715039648115635,0.005119442939758301,0.014511873945593834,538,39,9,33,1
00003,2627,2632,0,0.9971264600753784,0.3128555119037628,0.01715039648115635,0.05233219265937805,0.014511873945593834,550,39,92,33,1
-,2632,2633,0,0.9912195801734924,0.36746302247047424,0.01715039648115635,0.005119442939758301,0.014511873945593834,646,39,9,33,1
BWC ,2633,2637,0,0.9875724911689758,0.37428897619247437,0.01715039648115635,0.043799757957458496,0.014511873945593834,658,39,77,33,1
Document ,2637,2646,0,0.9960665106773376,0.43742889165878296,0.01715039648115635,0.08759957551956177,0.014511873945593834,769,39,154,33,1
12 ,2646,2649,0,0.976924479007721,0.5318543910980225,0.01715039648115635,0.01990896463394165,0.014511873945593834,935,39,35,33,1
Filed ,2649,2655,0,0.9832232594490051,0.5711035132408142,0.01715039648115635,0.038680315017700195,0.014511873945593834,1004,39,68,33,1
03/27/23 ,2655,2664,0,0.9835798740386963,0.61774742603302,0.01715039648115635,0.0750853419303894,0.014511873945593834,1086,39,132,33,1
Page ,2664,2669,0,0.9923155307769775,0.711604118347168,0.01715039648115635,0.042662084102630615,0.014511873945593834,1251,39,75,33,1
2 ,2669,2671,0,0.9900428652763367,0.7627986073493958,0.01715039648115635,0.008532464504241943,0.014511873945593834,1341,39,15,33,1
of ,2671,2674,0,0.9848706722259521,0.7781569957733154,0.01715039648115635,0.01592719554901123,0.014511873945593834,1368,39,28,33,1
"4
",2674,2676,0,0.9771376252174377,0.8003413081169128,0.01715039648115635,0.00910121202468872,0.014511873945593834,1407,39,16,33,1
Case ,2676,2681,1,0.9641380310058594,0.1535836160182953,0.03869833052158356,0.04436860978603363,0.015391379594802856,270,88,78,35,1
2,2681,2682,1,0.9745745062828064,0.20307166874408722,0.03869833052158356,0.01023891568183899,0.014951623976230621,357,88,18,34,1
:,2682,2683,1,0.9783267378807068,0.21501706540584564,0.03869833052158356,0.002275317907333374,0.014951623976230621,378,88,4,34,1
23,2683,2685,1,0.9619188904762268,0.21899886429309845,0.03869833052158356,0.020477816462516785,0.014951623976230621,385,88,36,34,1
-,2685,2686,1,0.9754570722579956,0.23720136284828186,0.03869833052158356,0.007394775748252869,0.014951623976230621,417,88,13,34,1
mj,2686,2688,1,0.9749449491500854,0.2468714416027069,0.03869833052158356,0.017633676528930664,0.014951623976230621,434,88,31,34,1
-,2688,2689,1,0.9738936424255371,0.2633674740791321,0.03869833052158356,0.008532404899597168,0.014951623976230621,463,88,15,34,1
00003,2689,2694,1,0.9823535084724426,0.27189987897872925,0.03869833052158356,0.0517633855342865,0.014951623976230621,478,88,91,34,1
-,2694,2695,1,0.9751283526420593,0.3242320716381073,0.03869833052158356,0.005688279867172241,0.014951623976230621,570,88,10,34,1
BWC ,2695,2699,1,0.9721539616584778,0.33162686228752136,0.03869833052158356,0.04209327697753906,0.014951623976230621,583,88,74,34,1
*,2699,2700,1,0.9244961142539978,0.3799772560596466,0.03869833052158356,0.006257086992263794,0.014951623976230621,668,88,11,34,1
SEALED,2700,2706,1,0.9658655524253845,0.38680317997932434,0.03869833052158356,0.07281002402305603,0.014951623976230621,680,88,128,34,1
* ,2706,2708,1,0.7650884985923767,0.4613196849822998,0.03869833052158356,0.006825923919677734,0.014951623976230621,811,88,12,34,1
Document ,2708,2717,1,0.9880952835083008,0.48521047830581665,0.03869833052158356,0.08361774682998657,0.014951623976230621,853,88,147,34,1
11 ,2717,2720,1,0.9874748587608337,0.5745164752006531,0.03869833052158356,0.019909024238586426,0.014951623976230621,1010,88,35,34,1
Filed ,2720,2726,1,0.9814301133155823,0.6120591759681702,0.03869833052158356,0.03924912214279175,0.014951623976230621,1076,88,69,34,1
03/24/23 ,2726,2735,1,0.9825040698051453,0.6564277410507202,0.03869833052158356,0.07337886095046997,0.014951623976230621,1154,88,129,34,1
Page ,2735,2740,1,0.9800860285758972,0.7468714714050293,0.03869833052158356,0.042662084102630615,0.014951623976230621,1313,88,75,34,1
3 ,2740,2742,1,0.9783924221992493,0.7946529984474182,0.03869833052158356,0.01080775260925293,0.014951623976230621,1397,88,19,34,1
of ,2742,2745,1,0.9839529991149902,0.8111490607261658,0.03869833052158356,0.016496002674102783,0.014951623976230621,1426,88,29,34,1
"4
",2745,2747,1,0.9789577126502991,0.8310580253601074,0.03869833052158356,0.011376559734344482,0.014951623976230621,1461,88,20,34,1
ATTACHMENT ,2747,2758,2,0.6117317080497742,0.41410693526268005,0.13148637115955353,0.14789536595344543,0.012313097715377808,728,299,260,28,1
"A
",2758,2760,2,0.5593607425689697,0.5676905512809753,0.13148637115955353,0.013651907444000244,0.01187334954738617,998,299,24,27,1
Accounts ,2760,2769,3,0.9965339303016663,0.3833902180194855,0.17678099870681763,0.08759954571723938,0.01187334954738617,674,402,154,27,1
to ,2769,2772,3,0.9918047785758972,0.47724688053131104,0.17678099870681763,0.016496002674102783,0.01187334954738617,839,402,29,27,1
be ,2772,2775,3,0.9977388978004456,0.5,0.17678099870681763,0.02104663848876953,0.01187334954738617,879,402,37,27,1
"searched
",2775,2784,3,0.9970778822898865,0.5267349481582642,0.17678099870681763,0.08589303493499756,0.01187334954738617,926,402,151,27,1
This ,2784,2789,4,0.9825571179389954,0.18828213214874268,0.23262973129749298,0.036405012011528015,0.014511868357658386,331,529,64,33,1
warrant ,2789,2797,4,0.9907649755477905,0.23151308298110962,0.23262973129749298,0.07110351324081421,0.014072120189666748,407,529,125,32,1
applies ,2797,2805,4,0.9919618964195251,0.30887371301651,0.23262973129749298,0.06029579043388367,0.014072120189666748,543,529,106,32,1
to ,2805,2808,4,0.9881365895271301,0.37542662024497986,0.23262973129749298,0.01649603247642517,0.014072120189666748,660,529,29,32,1
the ,2808,2812,4,0.9883813858032227,0.39704209566116333,0.23262973129749298,0.027303755283355713,0.014072120189666748,698,529,48,32,1
content ,2812,2820,4,0.9950271248817444,0.4306029677391052,0.23262973129749298,0.06427758932113647,0.014072120189666748,757,529,113,32,1
and ,2820,2824,4,0.9943663477897644,0.5017064809799194,0.23262973129749298,0.03128558397293091,0.014072120189666748,882,529,55,32,1
information ,2824,2836,4,0.9952150583267212,0.5392491221427917,0.23262973129749298,0.10182029008865356,0.014072120189666748,948,529,179,32,1
contained ,2836,2846,4,0.9925389885902405,0.6467576622962952,0.23262973129749298,0.0841866135597229,0.014072120189666748,1137,529,148,32,1
in ,2846,2849,4,0.9925330281257629,0.7372013926506042,0.23262973129749298,0.017064809799194336,0.014072120189666748,1296,529,30,32,1
"and
",2849,2853,4,0.9916285276412964,0.7593856453895569,0.23262973129749298,0.03242325782775879,0.014072120189666748,1335,529,57,32,1
associated ,2853,2864,5,0.9837391376495361,0.13253697752952576,0.2682497799396515,0.08816836774349213,0.01451188325881958,233,610,155,33,1
with ,2864,2869,5,0.9848518967628479,0.22639362514019012,0.2682497799396515,0.03981797397136688,0.014072120189666748,398,610,70,32,1
the ,2869,2873,5,0.9929035305976868,0.27076223492622375,0.2682497799396515,0.027872592210769653,0.014072120189666748,476,610,49,32,1
Mega ,2873,2878,5,0.9880334138870239,0.3037542700767517,0.2682497799396515,0.048919230699539185,0.014072120189666748,534,610,86,32,1
account ,2878,2886,5,0.9940645694732666,0.3577929437160492,0.2682497799396515,0.06598407030105591,0.014072120189666748,629,610,116,32,1
associated ,2886,2897,5,0.986724853515625,0.4300341308116913,0.2682497799396515,0.08816835284233093,0.014072120189666748,756,610,155,32,1
with ,2897,2902,5,0.9907534122467041,0.5244596004486084,0.2682497799396515,0.038680315017700195,0.014072120189666748,922,610,68,32,1
the ,2902,2906,5,0.9915071725845337,0.5688282251358032,0.2682497799396515,0.027303755283355713,0.014072120189666748,1000,610,48,32,1
email ,2906,2912,5,0.9879786968231201,0.6018202304840088,0.2682497799396515,0.04778158664703369,0.014072120189666748,1058,610,84,32,1
"address
",2912,2920,5,0.9870942831039429,0.6564277410507202,0.2682497799396515,0.0648464560508728,0.014072120189666748,1154,610,114,32,1
tesisk74@gmail.com,2920,2938,6,0.9694958329200745,0.13196814060211182,0.3029903173446655,0.17406144738197327,0.015391379594802856,232,689,306,35,1
. ,2938,2940,6,0.9621644616127014,0.3071672320365906,0.3029903173446655,0.003412961959838867,0.014951646327972412,540,689,6,34,1
The ,2940,2944,6,0.9799282550811768,0.3162684738636017,0.3029903173446655,0.033560872077941895,0.014951646327972412,556,689,59,34,1
content ,2944,2952,6,0.9931925535202026,0.35494881868362427,0.3029903173446655,0.06484639644622803,0.014951646327972412,624,689,114,34,1
of ,2952,2955,6,0.9879858493804932,0.424914687871933,0.3029903173446655,0.017633676528930664,0.014951646327972412,747,689,31,34,1
the ,2955,2959,6,0.9926063418388367,0.4459613263607025,0.3029903173446655,0.028441399335861206,0.014951646327972412,784,689,50,34,1
Mega ,2959,2964,6,0.9930962920188904,0.48009100556373596,0.3029903173446655,0.0466439425945282,0.014951646327972412,844,689,82,34,1
account ,2964,2972,6,0.992741048336029,0.5329920649528503,0.3029903173446655,0.06598407030105591,0.014951646327972412,937,689,116,34,1
was ,2972,2976,6,0.9946296811103821,0.6046643853187561,0.3029903173446655,0.03299206495285034,0.014951646327972412,1063,689,58,34,1
provided ,2976,2985,6,0.9950357675552368,0.6433447003364563,0.3029903173446655,0.07565414905548096,0.014951646327972412,1131,689,133,34,1
to ,2985,2988,6,0.989533007144928,0.7241182923316956,0.3029903173446655,0.01649606227874756,0.014951646327972412,1273,689,29,34,1
"HSI
",2988,2992,6,0.9905048608779907,0.7468714714050293,0.3029903173446655,0.03412967920303345,0.014951646327972412,1313,689,60,34,1
Savannah ,2992,3001,7,0.991970419883728,0.13196814060211182,0.33773088455200195,0.08703072369098663,0.0158311128616333,232,768,153,36,1
in ,3001,3004,7,0.9922482967376709,0.2246871441602707,0.33773088455200195,0.016496017575263977,0.015391379594802856,395,768,29,35,1
a ,3004,3006,7,0.9899795651435852,0.2480091005563736,0.33773088455200195,0.009670093655586243,0.015391379594802856,436,768,17,35,1
password,3006,3014,7,0.993992805480957,0.26279863715171814,0.33773088455200195,0.08191126585006714,0.015391379594802856,462,768,144,35,1
-,3014,3015,7,0.9645015597343445,0.3452787399291992,0.33773088455200195,0.00455060601234436,0.015391379594802856,607,768,8,35,1
protected ,3015,3025,7,0.990473747253418,0.35096701979637146,0.33773088455200195,0.08077359199523926,0.015391379594802856,617,768,142,35,1
link ,3025,3030,7,0.9894822835922241,0.43742889165878296,0.33773088455200195,0.03469851613044739,0.015391379594802856,769,768,61,35,1
from ,3030,3035,7,0.9828317165374756,0.4766780436038971,0.33773088455200195,0.04095563292503357,0.015391379594802856,838,768,72,35,1
Te ,3035,3038,7,0.992511510848999,0.5233219861984253,0.33773088455200195,0.02104663848876953,0.015391379594802856,920,768,37,35,1
Tari ,3038,3043,7,0.9933729767799377,0.5506256818771362,0.33773088455200195,0.035836219787597656,0.015391379594802856,968,768,63,35,1
Taiwhenua,3043,3052,7,0.9948970675468445,0.5921501517295837,0.33773088455200195,0.0984073281288147,0.015391379594802856,1041,768,173,35,1
", ",3052,3054,7,0.9898766279220581,0.6905574798583984,0.33773088455200195,0.00398176908493042,0.015391379594802856,1214,768,7,35,1
Department ,3054,3065,7,0.9958544969558716,0.7013651728630066,0.33773088455200195,0.10523325204849243,0.015391379594802856,1233,768,185,35,1
"of
",3065,3068,7,0.990507960319519,0.8122866749763489,0.33773088455200195,0.01706486940383911,0.015391379594802856,1428,768,30,35,1
Internal ,3068,3077,8,0.9897620677947998,0.13253697752952576,0.3737906813621521,0.07053469121456146,0.014951616525650024,233,850,124,34,1
Affairs,3077,3084,8,0.9894126057624817,0.2081911265850067,0.3737906813621521,0.06029579043388367,0.014951616525650024,366,850,106,34,1
", ",3084,3086,8,0.9890726804733276,0.2696245610713959,0.3737906813621521,0.003412991762161255,0.014951616525650024,474,850,6,34,1
New ,3086,3090,8,0.9912417531013489,0.2804323136806488,0.3737906813621521,0.038111478090286255,0.014951616525650024,493,850,67,34,1
Zealand ,3090,3098,8,0.9916225075721741,0.3242320716381073,0.3737906813621521,0.06939706206321716,0.014951616525650024,570,850,122,34,1
on ,3098,3101,8,0.9941781759262085,0.39988622069358826,0.3737906813621521,0.019908994436264038,0.014951616525650024,703,850,35,34,1
February ,3101,3110,8,0.991174042224884,0.42548349499702454,0.3737906813621521,0.08077362179756165,0.014951616525650024,748,850,142,34,1
21,3110,3112,8,0.9291124939918518,0.511945366859436,0.3737906813621521,0.018771350383758545,0.014951616525650024,900,850,33,34,1
", ",3112,3114,8,0.9504432082176208,0.5329920649528503,0.3737906813621521,0.003412961959838867,0.014951616525650024,937,850,6,34,1
2023. ,3114,3120,8,0.9786543250083923,0.5426621437072754,0.3737906813621521,0.04550623893737793,0.014951616525650024,954,850,80,34,1
This ,3120,3125,8,0.9824913740158081,0.5995449423789978,0.3737906813621521,0.03811150789260864,0.014951616525650024,1054,850,67,34,1
password,3125,3133,8,0.9924898743629456,0.6439135670661926,0.3737906813621521,0.08134239912033081,0.014951616525650024,1132,850,143,34,1
-,3133,3134,8,0.9602165818214417,0.7263936400413513,0.3737906813621521,0.004550635814666748,0.014951616525650024,1277,850,8,34,1
protected ,3134,3144,8,0.9898765087127686,0.7320818901062012,0.3737906813621521,0.08077365159988403,0.014951616525650024,1287,850,142,34,1
"link
",3144,3149,8,0.9943252801895142,0.8185437917709351,0.3737906813621521,0.034698545932769775,0.014951616525650024,1439,850,61,34,1
remains ,3149,3157,9,0.983199417591095,0.13253697752952576,0.40897098183631897,0.06996586918830872,0.014072120189666748,233,930,123,32,1
in ,3157,3160,9,0.9760032892227173,0.20875994861125946,0.40897098183631897,0.017064854502677917,0.014072120189666748,367,930,30,32,1
the ,3160,3164,9,0.989692211151123,0.23094426095485687,0.40897098183631897,0.02787257730960846,0.014072120189666748,406,930,49,32,1
possession ,3164,3175,9,0.989362359046936,0.2633674740791321,0.40897098183631897,0.09271898865699768,0.014072120189666748,463,930,163,32,1
